length,avg_time_ns,min_time_ns,max_time_ns,avg_cycles,min_cycles,max_cycles
5000,597.9,562,727,1472,1394,1718
10000,1121.6,1082,1411,2864,2758,3618
15000,1186.3,1152,1437,3048,2960,3704
20000,1562.8,1514,1883,4031,3906,4856
25000,1972.3,1918,2232,5100,4962,5772
30000,2156.6,2104,2344,5581,5442,6072
35000,2666.5,2619,2886,6910,6784,7482
40000,3045.9,2977,3276,7900,7724,8480
45000,3479.3,3420,3675,9037,8886,9546
50000,3851.7,3797,4105,10003,9870,10660
55000,4148.1,4086,4449,10783,10620,11566
60000,4502.7,4443,4777,11703,11544,12418
65000,4909.6,4842,5195,12768,12592,13512
70000,5318.2,5201,5910,13836,13534,15350
75000,5906.7,5239,8701,15362,13620,22656
80000,6724.6,6318,8817,17452,16436,22664
85000,7406.9,7187,8328,19272,18702,21672
90000,8485.9,8041,10376,22089,20932,27026
95000,9446.5,8642,11111,24577,22484,28930
100000,10373.3,9728,12390,27012,25330,32282
105000,12033.7,11407,16383,31349,29704,42708
110000,13367,12177,17268,34816,31658,45004
115000,14219.4,13981,15028,37026,36382,39142
120000,15667.2,14879,18013,40781,38704,46838
125000,16389.7,15591,18070,42657,40558,47050
130000,18239.5,17800,20183,47475,46328,52508
135000,19433.8,19050,20649,50611,49614,53780
140000,20354.7,19304,22572,53005,50252,58822
145000,21814,21490,23689,56798,55974,61678
150000,23414,22606,25496,60987,58896,66434
155000,24321,23896,26110,63347,62238,68010
160000,25461.6,25032,27693,66325,65216,72122
165000,26765.6,26314,29219,69730,68550,76068
170000,26812.3,25747,29887,69864,67068,77820
175000,28749.1,28367,31173,74918,73928,81250
180000,29743.2,27671,32398,77522,72112,84446
185000,31611,30640,35795,82390,79838,93308
190000,32664.3,31755,36484,85125,82754,95116
195000,33373.4,32744,36060,86993,85344,94038
200000,34140,33614,37247,88984,87590,97078
205000,35229,32712,38477,91839,85298,100326
210000,36852.7,33767,46410,96071,88054,121000
215000,37269,34525,40949,97172,90040,106736
220000,38214,35419,41895,99637,92354,109258
225000,39393.1,36374,43223,102695,94818,112662
230000,40152.8,37152,46531,104684,96836,121302
235000,40762.5,38097,45148,106278,99346,117652
240000,41869.4,39013,46809,109174,101730,122014
245000,43016.8,42184,46983,112163,109964,122538
250000,43526,40668,49202,113511,106068,128332
255000,44259.6,41396,49082,115428,107968,127996
260000,45631.6,44830,50225,118982,116912,130938
265000,45717.5,43030,50548,119229,112222,131784
270000,47149.4,43831,52065,122977,114320,135788
275000,47900.5,44743,55851,124913,116690,145584
280000,48500.4,45556,53784,126501,118792,140292
285000,49577.6,46324,54858,129292,120792,143046
290000,50065,47133,56052,130569,122926,146166
295000,51106.1,47967,58481,133281,125056,152528
300000,52439.2,48797,57344,136789,127286,149594
305000,52396.1,49720,57719,136677,129716,150544
310000,53626.2,50457,59307,139872,131612,154722
315000,54237.1,51337,60529,141470,133912,157880
320000,54886.5,52128,60914,143159,135952,158888
325000,56123.1,52910,62784,146404,138006,163798
330000,56907,53643,62757,148433,139938,163698
335000,57195.5,54381,63614,149193,141866,165918
340000,58614.8,55252,67446,152891,144128,175854
345000,60843.2,59699,66143,158695,155742,172534
350000,61589.9,60560,66875,160658,157952,174454
355000,61633.1,57762,67587,160767,150654,176308
360000,61944.2,58684,73499,161597,153084,191694
365000,62201.1,59339,68928,162279,154818,179824
370000,63162.9,60174,70543,164777,156936,184006
375000,64284.6,61090,73494,167694,159380,191690
380000,65012,61796,74079,169599,161174,193260
385000,66055.1,62763,76570,172334,163752,199758
390000,66788.1,63474,76511,174234,165596,199514
395000,67526.4,64284,76839,176173,167712,200496
400000,68456.3,65260,76688,178605,170262,200080
405000,69740.3,66815,76936,181950,174318,200728
410000,70558.5,66930,84126,184088,174614,219450
